part_id,model,snapshot_date,stock_on_hand,stock_on_order,expected_arrival_date
P0000,M02,2025-05-11,31,57,2025-09-22
P0000,M02,2025-05-18,32,84,2025-09-04
P0000,M02,2025-05-25,34,77,2025-09-15
P0000,M02,2025-06-01,27,11,2025-07-11
P0000,M02,2025-06-08,6,99,2025-07-21
P0000,M02,2025-06-15,11,67,2025-07-05
P0000,M02,2025-06-22,16,60,2025-09-03
P0000,M02,2025-06-29,0,81,2025-09-07
P0000,M02,2025-07-06,1,5,2025-11-05
P0000,M02,2025-07-13,39,56,2025-10-17
P0000,M02,2025-07-20,23,54,2025-09-02
P0000,M02,2025-07-27,8,16,2025-08-13
P0000,M02,2025-08-03,22,65,2025-11-30
P0000,M02,2025-08-10,36,75,2025-11-24
P0000,M02,2025-08-17,31,51,2025-10-07
P0000,M02,2025-08-24,17,62,2025-11-19
P0000,M02,2025-08-31,22,86,2025-09-18
P0000,M02,2025-09-07,26,53,2025-09-23
P0000,M02,2025-09-14,0,1,2025-12-27
P0000,M02,2025-09-21,38,88,2025-10-01
P0000,M02,2025-09-28,35,62,2025-11-17
P0000,M02,2025-10-05,8,61,2025-11-03
P0000,M02,2025-10-12,29,20,2026-01-12
P0000,M02,2025-10-19,37,1,2025-11-15
P0000,M02,2025-10-26,20,57,2026-01-09
P0000,M02,2025-11-02,6,80,2025-12-22
P0000,M02,2025-11-09,32,89,2026-02-11
P0000,M02,2025-11-16,32,15,2025-12-28
P0000,M02,2025-11-23,22,42,2026-03-27
P0000,M02,2025-11-30,38,16,2026-04-12
P0000,M02,2025-12-07,34,27,2025-12-25
P0000,M02,2025-12-14,15,96,2025-12-23
P0000,M02,2025-12-21,38,23,2026-05-07
P0000,M02,2025-12-28,22,34,2026-03-31
P0000,M02,2026-01-04,34,32,2026-02-25
P0000,M02,2026-01-11,27,10,2026-04-20
P0000,M02,2026-01-18,17,27,2026-05-11
P0000,M02,2026-01-25,24,2,2026-06-08
P0000,M02,2026-02-01,17,0,2026-04-29
P0000,M02,2026-02-08,13,81,2026-05-16
P0000,M02,2026-02-15,9,88,2026-03-08
P0000,M02,2026-02-22,13,20,2026-03-31
P0000,M02,2026-03-01,24,80,2026-05-29
P0000,M02,2026-03-08,1,35,2026-05-29
P0000,M02,2026-03-15,20,48,2026-05-10
P0000,M02,2026-03-22,5,9,2026-03-29
P0000,M02,2026-03-29,3,75,2026-06-11
P0000,M02,2026-04-05,33,92,2026-04-15
P0000,M02,2026-04-12,17,31,2026-06-27
P0000,M02,2026-04-19,27,80,2026-06-29
P0000,M02,2026-04-26,21,3,2026-05-10
P0001,M21,2025-05-11,312,44,2025-05-20
P0001,M21,2025-05-18,272,91,2025-05-30
P0001,M21,2025-05-25,493,71,2025-06-30
P0001,M21,2025-06-01,442,54,2025-08-15
P0001,M21,2025-06-08,222,60,2025-07-14
P0001,M21,2025-06-15,298,8,2025-10-01
P0001,M21,2025-06-22,201,61,2025-09-23
P0001,M21,2025-06-29,341,43,2025-08-21
P0001,M21,2025-07-06,408,72,2025-11-18
P0001,M21,2025-07-13,209,89,2025-09-20
P0001,M21,2025-07-20,210,92,2025-09-19
P0001,M21,2025-07-27,389,93,2025-10-30
P0001,M21,2025-08-03,488,29,2025-11-14
P0001,M21,2025-08-10,231,25,2025-09-15
P0001,M21,2025-08-17,329,8,2025-09-30
P0001,M21,2025-08-24,214,25,2025-09-07
P0001,M21,2025-08-31,277,85,2025-12-07
P0001,M21,2025-09-07,214,70,2026-01-16
P0001,M21,2025-09-14,370,29,2026-01-24
P0001,M21,2025-09-21,481,76,2025-11-22
P0001,M21,2025-09-28,326,26,2026-01-22
P0001,M21,2025-10-05,457,24,2025-12-07
P0001,M21,2025-10-12,324,78,2025-10-26
P0001,M21,2025-10-19,321,91,2026-01-07
P0001,M21,2025-10-26,282,94,2025-11-15
P0001,M21,2025-11-02,335,77,2025-12-30
P0001,M21,2025-11-09,483,81,2026-03-07
P0001,M21,2025-11-16,344,32,2026-02-27
P0001,M21,2025-11-23,499,58,2026-01-05
P0001,M21,2025-11-30,484,23,2025-12-24
P0001,M21,2025-12-07,260,19,2025-12-15
P0001,M21,2025-12-14,286,58,2026-04-20
P0001,M21,2025-12-21,420,72,2026-03-18
P0001,M21,2025-12-28,447,53,2026-04-18
P0001,M21,2026-01-04,392,14,2026-05-06
P0001,M21,2026-01-11,398,30,2026-05-03
P0001,M21,2026-01-18,342,0,2026-05-25
P0001,M21,2026-01-25,343,27,2026-04-05
P0001,M21,2026-02-01,214,90,2026-03-24
P0001,M21,2026-02-08,319,66,2026-04-22
P0001,M21,2026-02-15,218,43,2026-03-20
P0001,M21,2026-02-22,291,43,2026-03-13
P0001,M21,2026-03-01,312,19,2026-07-08
P0001,M21,2026-03-08,330,52,2026-03-24
P0001,M21,2026-03-15,466,11,2026-05-14
P0001,M21,2026-03-22,398,58,2026-06-12
P0001,M21,2026-03-29,369,36,2026-04-26
P0001,M21,2026-04-05,497,1,2026-05-09
P0001,M21,2026-04-12,280,28,2026-04-25
P0001,M21,2026-04-19,403,74,2026-05-22
P0001,M21,2026-04-26,453,32,2026-06-17
P0002,M13,2025-05-11,252,80,2025-06-06
P0002,M13,2025-05-18,452,50,2025-06-23
P0002,M13,2025-05-25,332,79,2025-10-04
P0002,M13,2025-06-01,302,90,2025-08-17
P0002,M13,2025-06-08,484,48,2025-09-09
P0002,M13,2025-06-15,411,84,2025-08-24
P0002,M13,2025-06-22,442,19,2025-08-07
P0002,M13,2025-06-29,208,61,2025-09-10
P0002,M13,2025-07-06,351,45,2025-09-26
P0002,M13,2025-07-13,380,43,2025-11-13
P0002,M13,2025-07-20,274,50,2025-11-09
P0002,M13,2025-07-27,408,15,2025-10-27
P0002,M13,2025-08-03,281,49,2025-11-26
P0002,M13,2025-08-10,327,89,2025-10-30
P0002,M13,2025-08-17,480,63,2025-12-28
P0002,M13,2025-08-24,287,14,2026-01-07
P0002,M13,2025-08-31,361,91,2025-09-30
P0002,M13,2025-09-07,466,48,2025-09-27
P0002,M13,2025-09-14,421,55,2026-01-28
P0002,M13,2025-09-21,396,96,2026-01-24
P0002,M13,2025-09-28,373,63,2025-11-26
P0002,M13,2025-10-05,452,35,2026-02-06
P0002,M13,2025-10-12,364,97,2025-11-03
P0002,M13,2025-10-19,290,37,2026-01-23
P0002,M13,2025-10-26,240,26,2025-11-10
P0002,M13,2025-11-02,294,96,2026-03-08
P0002,M13,2025-11-09,295,70,2026-01-17
P0002,M13,2025-11-16,290,69,2026-01-09
P0002,M13,2025-11-23,352,7,2026-03-29
P0002,M13,2025-11-30,465,90,2026-01-29
P0002,M13,2025-12-07,283,55,2026-02-08
P0002,M13,2025-12-14,299,20,2026-02-06
P0002,M13,2025-12-21,479,72,2026-01-05
P0002,M13,2025-12-28,274,80,2026-02-13
P0002,M13,2026-01-04,449,74,2026-05-07
P0002,M13,2026-01-11,483,64,2026-05-07
P0002,M13,2026-01-18,354,87,2026-04-15
P0002,M13,2026-01-25,227,19,2026-04-02
P0002,M13,2026-02-01,252,18,2026-05-24
P0002,M13,2026-02-08,214,54,2026-05-26
P0002,M13,2026-02-15,479,40,2026-03-29
P0002,M13,2026-02-22,411,28,2026-03-15
P0002,M13,2026-03-01,353,28,2026-03-18
P0002,M13,2026-03-08,391,74,2026-07-17
P0002,M13,2026-03-15,250,78,2026-06-04
P0002,M13,2026-03-22,262,9,2026-04-18
P0002,M13,2026-03-29,322,72,2026-06-18
P0002,M13,2026-04-05,257,53,2026-06-01
P0002,M13,2026-04-12,492,89,2026-07-17
P0002,M13,2026-04-19,423,53,2026-07-17
P0002,M13,2026-04-26,396,91,2026-08-09
P0003,M19,2025-05-11,144,24,2025-06-06
P0003,M19,2025-05-18,136,71,2025-06-11
P0003,M19,2025-05-25,31,38,2025-06-01
P0003,M19,2025-06-01,117,71,2025-08-07
P0003,M19,2025-06-08,96,69,2025-09-29
P0003,M19,2025-06-15,130,37,2025-08-15
P0003,M19,2025-06-22,48,30,2025-09-22
P0003,M19,2025-06-29,122,52,2025-08-05
P0003,M19,2025-07-06,65,48,2025-09-12
P0003,M19,2025-07-13,141,54,2025-11-03
P0003,M19,2025-07-20,54,24,2025-11-01
P0003,M19,2025-07-27,78,60,2025-09-23
P0003,M19,2025-08-03,37,36,2025-10-15
P0003,M19,2025-08-10,99,26,2025-10-16
P0003,M19,2025-08-17,136,50,2025-10-22
P0003,M19,2025-08-24,67,14,2026-01-05
P0003,M19,2025-08-31,109,15,2025-10-12
P0003,M19,2025-09-07,135,95,2025-11-25
P0003,M19,2025-09-14,34,82,2025-10-08
P0003,M19,2025-09-21,105,99,2025-10-01
P0003,M19,2025-09-28,143,6,2025-10-13
P0003,M19,2025-10-05,97,37,2025-11-13
P0003,M19,2025-10-12,142,38,2025-11-24
P0003,M19,2025-10-19,122,85,2026-01-21
P0003,M19,2025-10-26,92,42,2026-02-17
P0003,M19,2025-11-02,107,66,2026-03-20
P0003,M19,2025-11-09,126,77,2025-12-31
P0003,M19,2025-11-16,123,98,2026-02-24
P0003,M19,2025-11-23,77,1,2025-12-05
P0003,M19,2025-11-30,66,76,2025-12-20
P0003,M19,2025-12-07,56,36,2025-12-26
P0003,M19,2025-12-14,100,68,2025-12-24
